VentasID|Nombre|Apellido|dni|fechaPedido|producto|NumeroOrden|precioUnitario|Cantidad|Total
201|Thomas|Roberts|10876721|2021/12/23|Road-150 Red, 56|SO43972|3578.27|1|3578.27
202|Xavier|Lee|10876722|2021/12/24|Road-150 Red, 48|SO43973|3578.27|1|3578.27
203|Mario|Xie|10876723|2021/12/25|Road-150 Red, 48|SO43974|3578.27|1|3578.27
204|Paula|Ortega|10876724|2021/12/26|Road-150 Red, 48|SO43975|3578.27|1|3578.27
205|Gabrielle|Turner|10876725|2021/12/27|Road-150 Red, 62|SO43976|3578.27|1|3578.27
206|Denise|Sanchez|10876726|2021/12/28|Road-150 Red, 48|SO43977|3578.27|1|3578.27
207|Jason|Gonzalez|10876727|2021/12/29|Road-150 Red, 62|SO43978|3578.27|1|3578.27
208|Anna|Price|10876728|2021/12/30|Road-650 Red, 60|SO43979|699.0982|1|699.0982
209|Jeremy|Powell|10876729|2021/12/31|Mountain-100 Black, 48|SO43980|3374.99|1|3374.99
210|Sophia|Nelson|10876730|2022/01/01|Road-150 Red, 56|SO43981|3578.27|1|3578.27
211|Mario|Shan|10876731|2022/01/02|Road-650 Black, 52|SO43982|699.0982|1|699.0982
212|Christopher|Martin|10876732|2022/01/03|Road-150 Red, 56|SO43983|3578.27|1|3578.27
213|Brad|Sharma|10876733|2022/01/04|Road-150 Red, 44|SO43984|3578.27|1|3578.27
214|Cara|Liang|10876734|2022/01/05|Road-150 Red, 52|SO43985|3578.27|1|3578.27
215|Ian|Morris|10876735|2022/01/06|Road-150 Red, 62|SO43986|3578.27|1|3578.27
216|Joseph|Brown|10876736|2022/01/07|Road-150 Red, 62|SO43987|3578.27|1|3578.27
217|Alexis|Coleman|10876737|2022/01/08|Mountain-100 Silver, 38|SO43988|3399.99|1|3399.99
218|Kaitlyn|Foster|10876738|2022/01/09|Road-150 Red, 48|SO43989|3578.27|1|3578.27
219|Melanie|Ross|10876739|2022/01/10|Mountain-100 Silver, 38|SO43990|3399.99|1|3399.99
220|Lee|Blanco|10876740|2022/01/11|Road-150 Red, 62|SO43991|3578.27|1|3578.27
221|Dennis|Ye|10876741|2022/01/12|Road-150 Red, 44|SO43992|3578.27|1|3578.27
222|Savannah|Scott|10876742|2022/01/13|Road-150 Red, 56|SO43993|3578.27|1|3578.27
223|Olivia|Jackson|10876743|2022/01/14|Road-150 Red, 56|SO43994|3578.27|1|3578.27
224|Dalton|Brown|10876744|2022/01/15|Road-150 Red, 48|SO43995|3578.27|1|3578.27
225|Mary|Howard|10876745|2022/01/16|Road-150 Red, 62|SO43996|3578.27|1|3578.27
226|Jason|Lopez|10876746|2022/01/17|Road-150 Red, 62|SO43997|3578.27|1|3578.27
227|Jaime|Nath|10876747|2022/01/18|Mountain-100 Black, 38|SO43998|3374.99|1|3374.99
228|Jay|Sanchez|10876748|2022/01/19|Road-150 Red, 44|SO43999|3578.27|1|3578.27
229|Samantha|Ross|10876749|2022/01/20|Road-150 Red, 44|SO44000|3578.27|1|3578.27
230|Jimmy|Navarro|10876750|2022/01/21|Road-150 Red, 52|SO44001|3578.27|1|3578.27
231|Melanie|Foster|10876751|2022/01/22|Road-650 Black, 62|SO44002|699.0982|1|699.0982
232|Kelli|Chen|10876752|2022/01/23|Road-650 Black, 52|SO44003|699.0982|1|699.0982
233|Kyle|Lopez|10876753|2022/01/24|Road-150 Red, 62|SO44004|3578.27|1|3578.27
234|Miranda|Price|10876754|2022/01/25|Road-650 Black, 60|SO44005|699.0982|1|699.0982
235|Lacey|Guo|10876755|2022/01/26|Road-150 Red, 62|SO44006|3578.27|1|3578.27
236|Trisha|Lu|10876756|2022/01/27|Road-650 Red, 58|SO44007|699.0982|1|699.0982
237|Angel|Carter|10876757|2022/01/28|Road-150 Red, 48|SO44008|3578.27|1|3578.27
238|Alexandria|Brooks|10876758|2022/01/29|Road-150 Red, 56|SO44009|3578.27|1|3578.27
239|Jan|Watson|10876759|2022/01/30|Road-150 Red, 62|SO44010|3578.27|1|3578.27
240|Lindsay|Luo|10876760|2022/01/31|Road-150 Red, 62|SO44011|3578.27|1|3578.27
