VentasID|Nombre|Apellido|dni|fechaPedido|producto|NumeroOrden|precioUnitario|Cantidad|Total
161|Alan|Xu|10876681|2021/11/13|Road-150 Red, 56|SO43932|3578.27|1|3578.27
162|Theresa|Ramos|10876682|2021/11/14|Mountain-100 Silver, 48|SO43933|3399.99|1|3399.99
163|Ebony|Gonzalez|10876683|2021/11/15|Mountain-100 Silver, 44|SO43934|3399.99|1|3399.99
164|Virginia|Srini|10876684|2021/11/16|Road-650 Black, 60|SO43935|699.0982|1|699.0982
165|Carrie|Gill|10876685|2021/11/17|Road-150 Red, 44|SO43936|3578.27|1|3578.27
166|Kendra|Rubio|10876686|2021/11/18|Road-150 Red, 48|SO43937|3578.27|1|3578.27
167|Kristine|Alonso|10876687|2021/11/19|Road-150 Red, 62|SO43938|3578.27|1|3578.27
168|Emily|Jones|10876688|2021/11/20|Road-150 Red, 48|SO43939|3578.27|1|3578.27
169|Sharon|Sharma|10876689|2021/11/21|Road-650 Black, 62|SO43940|699.0982|1|699.0982
170|Marie|Sanz|10876690|2021/11/22|Road-150 Red, 56|SO43941|3578.27|1|3578.27
171|Jessie|Ortega|10876691|2021/11/23|Road-150 Red, 62|SO43942|3578.27|1|3578.27
172|Natalie|Hernandez|10876692|2021/11/24|Road-650 Black, 44|SO43943|699.0982|1|699.0982
173|Deanna|Munoz|10876693|2021/11/25|Mountain-100 Silver, 38|SO43944|3399.99|1|3399.99
174|Kristi|Arthur|10876694|2021/11/26|Road-150 Red, 62|SO43945|3578.27|1|3578.27
175|Lawrence|Romero|10876695|2021/11/27|Road-150 Red, 52|SO43946|3578.27|1|3578.27
176|Suzanne|Lu|10876696|2021/11/28|Road-150 Red, 62|SO43947|3578.27|1|3578.27
177|Jaclyn|Lu|10876697|2021/11/29|Mountain-100 Silver, 42|SO43948|3399.99|1|3399.99
178|Sophia|Hall|10876698|2021/11/30|Road-150 Red, 62|SO43949|3578.27|1|3578.27
179|Rachel|Robinson|10876699|2021/12/01|Road-150 Red, 44|SO43950|3578.27|1|3578.27
180|Claudia|Zeng|10876700|2021/12/02|Road-150 Red, 44|SO43951|3578.27|1|3578.27
181|Renee|Romero|10876701|2021/12/03|Road-150 Red, 48|SO43952|3578.27|1|3578.27
182|Colleen|Chavez|10876702|2021/12/04|Road-650 Black, 52|SO43953|699.0982|1|699.0982
183|Virginia|Mehta|10876703|2021/12/05|Road-150 Red, 44|SO43954|3578.27|1|3578.27
184|Andre|Sara|10876704|2021/12/06|Road-150 Red, 56|SO43955|3578.27|1|3578.27
185|Bethany|Yuan|10876705|2021/12/07|Mountain-100 Silver, 38|SO43956|3399.99|1|3399.99
186|Amanda|Wood|10876706|2021/12/08|Road-150 Red, 52|SO43957|3578.27|1|3578.27
187|Ashlee|Raje|10876707|2021/12/09|Road-150 Red, 48|SO43958|3578.27|1|3578.27
188|Wendy|Dominguez|10876708|2021/12/10|Mountain-100 Black, 38|SO43959|3374.99|1|3374.99
189|Christine|Yuan|10876709|2021/12/11|Mountain-100 Black, 42|SO43960|3374.99|1|3374.99
190|Kari|Navarro|10876710|2021/12/12|Road-150 Red, 44|SO43961|3578.27|1|3578.27
191|Logan|Williams|10876711|2021/12/13|Road-150 Red, 48|SO43962|3578.27|1|3578.27
192|Robin|Dominguez|10876712|2021/12/14|Road-150 Red, 56|SO43963|3578.27|1|3578.27
193|Krista|Moreno|10876713|2021/12/15|Road-150 Red, 48|SO43964|3578.27|1|3578.27
194|Diana|Hernandez|10876714|2021/12/16|Mountain-100 Black, 48|SO43965|3374.99|1|3374.99
195|Marc|Martin|10876715|2021/12/17|Mountain-100 Silver, 48|SO43966|3399.99|1|3399.99
196|Jack|Mitchell|10876716|2021/12/18|Road-150 Red, 52|SO43967|3578.27|1|3578.27
197|Olivia|Bennett|10876717|2021/12/19|Road-150 Red, 52|SO43968|3578.27|1|3578.27
198|Trevor|Ross|10876718|2021/12/20|Road-150 Red, 62|SO43969|3578.27|1|3578.27
199|Joel|Perez|10876719|2021/12/21|Road-150 Red, 44|SO43970|3578.27|1|3578.27
200|Alvin|She|10876720|2021/12/22|Road-150 Red, 56|SO43971|3578.27|1|3578.27
